voter_id,name,dob,age,gender,address,pincode,id_number,registration_year,last_voted_year
VD11014,Vanya Ta,26-02-2005,20,Female,Kavali,882507,XXXX-2288,1970,2024
V03295,Lakshmi Jha,08-04-1974,51,Female,Tirunelveli,528397,XXXX-9805,2023,2004
V08856,Bachittar Murthy,06-06-1938,87,Male,Kamarhati,622527,XXXX-6090,2021,2014
V07419,Samaksh Padmanabhan,31-05-1958,67,Male,Kozhikode,792916,XXXX-6347,2002,2024
V09360,Lakshmi Brahmbhatt,29-11-1945,80,Female,Gudivada,111534,XXXX-5591,1968,1999
V06478,Charvi Bobal,06-11-1941,84,Female,Deoghar,620422,XXXX-7522,2010,2014
V01908,Harrison Kakar,15-06-2007,18,Male,Motihari,721215,XXXX-3824,2014,1999
V02043,Ansh Dara,02-07-1983,42,Male,Thoothukudi,260356,XXXX-4657,2002,2014
VG20079,Rajata Kapoor,29-12-1902,124,Female,Buxar,756016,XXXX-7790,1954,2004
V06246,Chandani Vohra,01-01-1940,86,Female,Nagercoil,340902,XXXX-9713,1964,2024
V08272,Aarini Misra,24-06-2001,24,Female,Jorhat,333040,XXXX-3160,1966,2014
V05424,Bhavini Kothari,20-05-1972,53,Female,Amaravati,7105,XXXX-8915,1952,2024
V08264,Januja Bath,19-10-2006,19,Female,Malegaon,101626,XXXX-4689,2008,1999
V07031,Gopal Munshi,20-09-1937,88,Male,Sangli-Miraj & Kupwad,485320,XXXX-7805,1964,2014
VD10067,Nilima,01-05-2004,21,Female,Karnal,271603,XXXX-8396,1990,2019
V02798,Andrew Som,01-10-1938,87,Male,Eluru,649938,XXXX-4396,1996,1999
V12524,Raagini Karan,27-02-1973,52,Female,South Dumdum,594944,XXXX-4039,1960,1999
V01346,Aarush Badal,27-02-1969,56,Male,Phusro,943034,XXXX-7258,1975,2019
V11507,Yashasvi Oommen,22-03-2000,25,Female,Muzaffarpur,540246,XXXX-5989,1959,2019
V03694,Manya Kaul,01-09-1979,46,Female,Buxar,920936,XXXX-4805,1974,2019
V01598,Samar Shah,29-11-2005,20,Male,Patiala,583060,XXXX-6177,1988,2004
V01587,Ryan Dua,08-01-1945,81,Male,Cuttack,40119,XXXX-7652,1997,2014
V01817,Rishi Lal,19-07-1990,35,Male,Satara,121122,XXXX-6321,2026,2024
V07436,Varenya Rama,04-05-1986,39,Female,Ghaziabad,449183,XXXX-3329,1975,2019
V02954,Omaja Chaudry,26-03-1968,57,Female,Ambala,967538,XXXX-2234,2013,2024
V07254,Charan Dara,03-03-1992,33,Male,Nizamabad,554466,XXXX-4925,1990,2009
V03332,Logan Talwar,01-04-1938,87,Male,Danapur,969011,XXXX-3380,1992,2014
V09178,Ranbir Kapoor,29-09-1998,27,Male,Ozhukarai,954963,XXXX-3722,2007,2024
V07826,Chaitaly Kurian,02-08-2007,18,Female,Thoothukudi,840102,XXXX-6873,1952,2019
V06764,Fitan Bhandari,14-10-2006,19,Male,Kulti,73635,XXXX-1576,2001,2014
V03741,Meghana Nadig,20-08-1957,68,Female,Katni,587534,XXXX-1803,2007,2014
V11997,Mitesh Dugar,14-02-1981,44,Male,Gandhinagar,971415,XXXX-2278,1963,2019
V04336,Yuvraj Raghavan,26-07-1952,73,Male,Sonipat,685208,XXXX-1561,1952,2024
VD11088,Eesha ,20-03-1970,55,Female,Munger,296911,XXXX-4360,1959,2009
V12808,Eesha Saxena,25-12-2004,21,Female,Rourkela,383528,XXXX-3322,1952,2014
V02122,Rishi Ramachandran,06-07-1949,76,Male,Bokaro,59270,XXXX-3033,1993,2024
V09074,Ranbir Iyer,22-05-1954,71,Male,Bikaner,577435,XXXX-2306,2006,1999
V03124,Nisha Soman,28-02-1956,69,Female,Moradabad,135543,XXXX-4309,2026,2019
V08553,Omkaar Nair,05-04-1938,87,Male,Nellore,223614,XXXX-9468,1975,1999
V12813,Yatin Dixit,06-05-1966,59,Male,Ludhiana,82175,XXXX-6348,2017,2009
V08634,Nitara Lad,06-12-1969,56,Female,Farrukhabad,382183,XXXX-1059,2005,1999
V07461,Siddharth Chaudry,11-12-1955,70,Male,Ambarnath,448994,XXXX-7597,2023,2009
V09316,Urishilla Sanghvi,30-11-1963,62,Female,Bhind,619546,XXXX-5853,2005,2019
V04896,Charles Rout,20-12-1951,74,Male,Davanagere,483072,XXXX-1057,2022,1999
V12792,Yagnesh Comar,14-08-2005,20,Male,Ramagundam,646215,XXXX-1358,2019,2019
V00798,Harshil Viswanathan,07-08-1975,50,Male,Lucknow,982471,XXXX-6358,2003,2024
V04127,Mitesh Parekh,01-09-1956,69,Male,Visakhapatnam,773030,XXXX-5633,2010,2009
V07341,Onveer Bava,02-03-1972,53,Male,Pimpri-Chinchwad,111951,XXXX-9125,2020,2004
V11496,Ria Sathe,01-02-1998,27,Female,Ramgarh,196803,XXXX-1022,1963,1999
V00342,Ekantika Baria,16-08-1957,68,Female,Aurangabad,820295,XXXX-6188,2015,2004
V01718,Triveni Gaba,01-07-1954,71,Female,Bidar,690165,XXXX-6768,1964,2009
V01138,Yoshita Pillai,20-02-1967,58,Female,Amroha,167160,XXXX-8853,1997,2009
V09153,Chatresh Patel,16-05-1953,72,Male,Uluberia,945839,XXXX-2776,1972,2004
VD10404,Faras Kulka,24-10-1935,90,Male,Kamarhati,655097,XXXX-2969,2018,2024
V00190,Dakshesh Atwal,22-11-1984,41,Male,Tinsukia,351650,XXXX-7910,1985,2024
V05809,Lohit Mukherjee,08-08-1990,35,Male,Thrissur,723744,XXXX-8183,1996,2024
V08380,Advik Chokshi,19-07-1935,90,Male,Thiruvananthapuram,341540,XXXX-3185,1984,1999
V04088,Inaya Saraf,27-06-1935,90,Female,Khora ,384601,XXXX-1157,1958,2009
V09822,Janya Narain,21-03-1973,52,Female,Adoni,24017,XXXX-5010,1985,2014
V11106,Vrinda Kata,01-04-1944,81,Female,Nandyal,468259,XXXX-6124,1967,2009
V06029,Harsh Raval,27-05-1995,30,Male,Bardhaman,178802,XXXX-1309,1964,2004
V12072,Upasna Pandit,22-01-1976,50,Female,Jamshedpur,286768,XXXX-8406,1981,2019
VD11128,Dalbir Trivedi,28-08-1983,42,Male,Hosur,284220,XXXX-3185,1958,2024
V09489,Akshay Ray,20-10-1985,40,Male,Agartala,445470,XXXX-8078,1967,2014
V08478,Chatura Saxena,30-05-1988,37,Male,Uluberia,105532,XXXX-7031,1972,1999
VD10241,Mohini Loyal,08-07-1978,47,Female,Gudivada,335934,XXXX-5142,2025,2014
V01039,Gaurangi Manda,26-01-1975,51,Female,Shivpuri,122873,XXXX-5598,1961,2004
V06007,Anmol Chandra,22-11-1970,55,Male,Dibrugarh,879690,XXXX-4810,2006,2014
V06966,Yagnesh Agarwal,18-07-1950,75,Male,Rourkela,75675,XXXX-9189,1963,2019
V05225,Bachittar Merchant,06-10-1990,35,Male,Muzaffarpur,187722,XXXX-3710,1950,2004
V04679,Sai Nath,14-08-1953,72,Female,Chapra,694953,XXXX-2031,1998,2009
VD11161,Gunbir Me,11-02-1978,47,Male,Tadepalligudem,466305,XXXX-6852,1964,2004
V04816,Nakul Raja,24-03-1963,62,Male,Vasai-Virar,454363,XXXX-7298,1974,1999
V07236,Advay Mukherjee,23-02-1968,57,Male,Rajkot,967106,XXXX-5220,1972,2009
V01335,Nicholas Keer,29-04-1945,80,Male,Guntakal,616637,XXXX-7085,2019,2004
V00093,Devika Narasimhan,26-01-1952,74,Female,Chennai,642631,XXXX-5381,1981,2014
V01202,Januja Gala,16-02-2007,18,Female,Kozhikode,579365,XXXX-8067,1970,2019
VD11450,Shivani Mann,15-07-1996,29,Female,Kota,610470,XXXX-1487,1977,1999
VG20095,Abhiram Sachdev,04-11-1903,123,Female,Tiruchirappalli,268081,XXXX-3471,1976,1999
V11993,Dipta Chana,05-03-1981,44,Female,Bidar,258078,XXXX-2817,1952,2024
V06571,Wriddhish Sridhar,21-05-2006,19,Male,Jammu,671754,XXXX-3365,2024,1999
VD11425,Baghyawati Re,04-07-1972,53,Female,Saharsa,838457,XXXX-2206,1998,1999
V05029,Anya Keer,29-09-1972,53,Female,Dehri,193391,XXXX-7249,2024,2019
V12700,Bina Patla,06-06-1935,90,Female,Medininagar,269772,XXXX-2257,2018,2014
V08831,Krish Krishnamurthy,30-05-1946,79,Male,Vijayanagaram,758413,XXXX-5874,1958,2019
V03727,Harshil Sandal,31-07-1969,56,Male,Dhule,474796,XXXX-5954,1986,2004
VD10524,Frederi,29-01-2006,20,Male,Mirzapur,203836,XXXX-1247,1973,1999
V11308,Kamala Setty,19-06-1978,47,Female,Nadiad,335507,XXXX-8129,1989,2014
V00707,Victor Koshy,06-07-1957,68,Male,Giridih,901157,XXXX-9493,1972,2024
V08303,Tarak Gill,08-04-1945,80,Male,Indore,991021,XXXX-2034,1959,2004
V06711,Kabir Saha,08-08-1968,57,Male,Bhiwandi,45352,XXXX-9476,1999,2014
V09790,Urvashi Rao,28-06-1957,68,Female,Nashik,871789,XXXX-5876,1951,2019
V03530,Janaki Date,24-02-1999,26,Female,Morbi,152159,XXXX-1462,1979,2024
V04256,Kamala Rastogi,19-01-1994,32,Female,Kharagpur,429196,XXXX-3680,1997,2014
V11532,Ladli Walia,13-01-1967,59,Female,Tiruvottiyur,756326,XXXX-1539,2012,1999
V05306,Lakshmi Nori,26-05-2007,18,Female,Guntur,59488,XXXX-8185,1999,2024
VG20431,Tanveer Pall,05-12-1901,125,Female,Agartala,988010,XXXX-9778,1966,2004
V08087,Dipta Ramachandran,04-02-1953,72,Female,Raurkela Industrial Township,667779,XXXX-9804,1970,2009
VG20396,Kalpit Pai,18-09-1908,118,Female,Jamalpur,372382,XXXX-3234,1960,2004
V05318,Krishna Bhat,29-09-1962,63,Female,Avadi,884403,XXXX-8126,1986,2009
V11430,Qasim Patil,21-11-1977,48,Male,Agra,610450,XXXX-3613,1995,2014
VG20158,Theodore Handa,1899-01-17,127,Male,Mangalore,119739,XXXX-4730,1950,2009
V10067,Robert Deep,23-06-1949,76,Male,Gulbarga,146375,XXXX-5706,1951,2024
V05299,Kashish Comar,18-09-1972,53,Female,Kamarhati,627386,XXXX-2327,1995,2004
V12008,Dhruv Mall,08-05-1981,44,Male,Yamunanagar,371032,XXXX-6471,2014,2024
V10016,Amruta Chakraborty,12-01-1961,65,Female,Kalyan-Dombivli,190598,XXXX-4569,1987,2019
V05335,Indira Patel,04-08-1967,58,Female,Kadapa,453246,XXXX-5244,2021,2009
V02750,Chameli Ghosh,24-04-1945,80,Female,Kakinada,392432,XXXX-8237,2005,2024
V08246,Netra Dada,24-10-1987,38,Female,Vijayawada,117790,XXXX-8130,1969,2019
VG20147,Faraj Sachar,29-05-1908,118,Female,Bhavnagar,376009,XXXX-5747,1979,2004
V09608,Dakshesh Bansal,11-04-1948,77,Male,Mira-Bhayandar,165354,XXXX-9715,2001,2014
V06299,Watika Bhatti,28-05-1971,54,Female,Jamnagar,694892,XXXX-4940,1986,2014
V06661,Suhani Chopra,26-03-1951,74,Female,Amritsar,995329,XXXX-6375,2009,2019
V05164,Abha Sagar,21-11-1999,26,Female,Burhanpur,721880,XXXX-8661,2008,2004
V01112,Girindra Gandhi,02-09-2003,22,Male,Katihar,185933,XXXX-7770,1980,2019
V01091,Amrita Tata,26-03-1996,29,Female,Bhilwara,277698,XXXX-5317,2006,2009
V12097,Vrinda Menon,11-10-1987,38,Female,Hospet,317943,XXXX-6558,2010,2004
VD10769,Indira D,23-04-1980,45,Female,Madurai,895982,XXXX-8365,1970,2014
V09272,Lajita Gaba,20-09-2003,22,Female,Kalyan-Dombivli,826017,XXXX-1751,1960,2014
VD10225,Gagan Som,21-02-1969,56,Male,Imphal,663046,XXXX-9040,1991,2004
V02331,Yochana Sane,17-03-1959,66,Female,Nagercoil,602712,XXXX-8160,2000,2004
V03478,Brinda Vasa,21-07-1936,89,Female,Bharatpur,56751,XXXX-4477,1954,1999
V10291,Yashvi Kade,02-07-2004,21,Female,Anand,308082,XXXX-4745,1998,2019
V04050,Maya Sodhi,27-03-1992,33,Female,Srinagar,9809,XXXX-6926,1981,2024
V10178,Yashvi Radhakrishnan,31-07-1983,42,Female,Sirsa,794476,XXXX-3280,1967,2009
V12998,Jagvi Natarajan,15-01-1953,73,Female,Raurkela Industrial Township,954516,XXXX-3147,1992,1999
V06441,Jonathan Bhatia,17-10-1949,76,Male,Rampur,709389,XXXX-5159,2010,1999
V08866,Siya Ramachandran,13-01-1948,78,Female,Miryalaguda,422918,XXXX-4327,2007,2024
VD10953,Nachiket San,12-12-1988,37,Male,Bhagalpur,558299,XXXX-1547,1997,1999
V08493,Garima Kota,20-08-1995,30,Female,Unnao,482260,XXXX-8094,2002,2004
V06423,Osha Thaman,04-10-1940,85,Female,Kulti,944598,XXXX-8080,2012,2014
V07911,Gavin Golla,30-04-2001,24,Male,Navi Mumbai,432033,XXXX-7450,2000,2009
V11233,Vaishnavi Yadav,19-01-1958,68,Female,Chandigarh,960048,XXXX-5460,1987,2009
V02727,Warjas Sankaran,28-08-1987,38,Male,Eluru,51708,XXXX-3787,1969,2004
VD10968,Lohit Nata,16-03-1964,61,Male,Khammam,345992,XXXX-9647,1957,1999
V12609,Owen Kapoor,20-02-1998,27,Male,Bihar Sharif,635098,XXXX-1488,1964,1999
V05113,Zehaan Krishna,04-09-1944,81,Male,Jalgaon,216757,XXXX-9243,2017,2024
V06751,Jason Edwin,24-09-2000,25,Male,Sirsa,151438,XXXX-2382,1972,2014
V11984,Harish Chaudhary,08-04-1980,45,Male,Nagaon,606386,XXXX-3427,2010,1999
V06832,Dayamai Batra,23-02-1975,50,Female,Ratlam,50473,XXXX-4976,2003,2019
V12113,Vedika Bumb,24-03-1966,59,Female,Cuttack,237538,XXXX-8419,1966,2009
V08543,Tanish Issac,24-02-1982,43,Male,Etawah,165924,XXXX-2651,2022,2024
V12054,Amrita Ahuja,29-01-1985,41,Female,Darbhanga,539423,XXXX-9295,2023,2019
VD11087,Dayita,05-07-2000,25,Female,Etawah,865402,XXXX-8562,1958,2004
V01077,Oscar Kala,06-09-1977,48,Male,Kakinada,398378,XXXX-5268,2003,2009
V10129,Mugdha Pandit,12-07-1998,27,Female,Kirari Suleman Nagar,280783,XXXX-6845,1981,2024
V09748,Yug Bhakta,14-04-1988,37,Male,Nanded,972714,XXXX-9311,1976,2024
V07446,Elijah Sama,16-02-2004,21,Male,Silchar,211671,XXXX-1575,2007,2024
VD10419,Yatin ,07-08-1935,90,Male,Dehri,490275,XXXX-2053,1960,2014
V00007,Ayushman Khurana,26-12-2006,19,Male,Coimbatore,848072,XXXX-6451,1994,2024
V01154,Yatan Dhingra,19-12-1956,69,Male,Durg,648737,XXXX-9091,1965,2009
V12136,Charvi Badal,02-04-1972,53,Female,Hospet,886331,XXXX-5193,2024,2019
VD11412,Abhimanyu,26-02-1937,88,Male,Kavali,83041,XXXX-6562,2007,2024
V07550,Siddharth Jani,27-08-1945,80,Male,Gangtok,616918,XXXX-6875,1997,2014
V02020,Gagan Puri,30-12-1953,72,Male,Satna,581896,XXXX-2639,1974,2004
V10379,Yamini Suri,05-07-1942,83,Female,Hapur,501983,XXXX-4124,1966,2024
VG20367,Azad Grover,01-08-1908,118,Female,Darbhanga,964941,XXXX-1463,1966,
V06389,Ekani Doctor,13-12-1944,81,Female,Mira-Bhayandar,984993,XXXX-3357,1956,2009
V01786,Matthew Garde,24-12-1958,67,Male,Bardhaman,336713,XXXX-9936,2007,2024
VG20306,Isaac Kalla,13-03-1902,124,Female,Meerut,245983,XXXX-2203,1978,2004
V09778,Harita Golla,16-12-1953,72,Female,Thrissur,134444,XXXX-4067,1955,2004
V11687,Libni Lad,30-11-1951,74,Female,Ozhukarai,895625,XXXX-8114,1960,2019
V03235,Chaman Sahota,21-04-1964,61,Female,Nizamabad,966764,XXXX-9417,1952,2004
V08556,Bakhshi Kakar,02-04-1964,61,Male,Dehri,930333,XXXX-2268,1988,2019
V10482,Varsha Sagar,08-03-1979,46,Female,Parbhani,173831,XXXX-1783,1956,2004
V04503,Rishi Hayre,30-01-2000,26,Male,Alwar,186676,XXXX-8616,1969,1999
V06544,Laban Boase,14-12-1938,87,Male,Thanjavur,100949,XXXX-2124,1970,2009
V03704,Reyansh Pradhan,24-03-1960,65,Male,Kirari Suleman Nagar,682103,XXXX-1428,1952,2024
V10149,Kai Yadav,06-02-1998,27,Male,Jehanabad,582847,XXXX-4572,1986,2019
V06701,Dhruv Luthra,29-05-1943,82,Male,Avadi,148904,XXXX-1642,2025,2009
V10666,Tanmayi Lad,07-09-1949,76,Female,Munger,97208,XXXX-3675,2004,2009
V08434,Gopal Yohannan,06-04-1951,74,Male,Panchkula,930261,XXXX-7182,2025,2019
V02247,Harita Goel,05-02-2004,21,Female,Bathinda,842628,XXXX-1848,1950,2019
V08069,Balhaar Chada,18-07-1972,53,Male,Gaya,588272,XXXX-5160,1978,2009
V06446,Tripti Sodhi,17-08-1987,38,Female,Ramagundam,711427,XXXX-5218,1989,2019
V10239,Jalsa Lanka,01-09-2003,22,Female,Panihati,586716,XXXX-3139,1980,2024
V06953,Faqid Srinivas,07-07-1987,38,Male,Raurkela Industrial Township,308430,XXXX-6029,1963,2004
V03347,Jack Date,25-12-1987,38,Male,Dhanbad,450416,XXXX-6717,2012,2019
VD10605,Isaiah ,24-01-2005,21,Male,Chittoor,3119,XXXX-4563,2023,2009
V07602,Balhaar Gera,08-11-1939,86,Male,Dibrugarh,977295,XXXX-6115,1966,2019
V00630,Yashodhara Bal,16-07-1956,69,Female,Shimla,960759,XXXX-2935,2013,1999
V07670,Avni Sarraf,10-01-1940,86,Female,South Dumdum,260162,XXXX-6553,1964,1999
V06843,Ronith Bora,30-07-1974,51,Male,Khandwa,388967,XXXX-1250,2013,2009
V02350,Harshil Kadakia,13-11-2002,23,Male,Davanagere,75582,XXXX-6597,1953,2004
V12104,Vincent Vora,10-09-1983,42,Male,Berhampore,870531,XXXX-3420,2002,2009
V04743,Ojasvi Dara,17-12-1973,52,Female,Shimoga,856881,XXXX-3441,1992,2004
V07176,Harrison Sood,20-03-1979,46,Male,Bilaspur,366412,XXXX-6515,1979,2009
V06514,Devika Ghose,01-01-2005,21,Female,Tiruvottiyur,844754,XXXX-1458,1986,2024
V10002,George Narayanan,09-06-1952,73,Male,Sangli-Miraj & Kupwad,92490,XXXX-9996,1993,2014
VG20350,Qabil Kumer,27-10-1909,117,Female,Thiruvananthapuram,340081,XXXX-4639,1973,2009
V12206,Charita Ramakrishnan,13-06-1969,56,Female,Nagercoil,225937,XXXX-5029,1984,2019
V05562,Krish Sekhon,22-10-1939,86,Male,Dharmavaram,824795,XXXX-7053,1994,1999
V04999,Arjun Sarraf,07-04-1999,26,Male,Gangtok,119694,XXXX-2394,1996,2009
V01063,Kabir Tripathi,19-09-1997,28,Male,Panvel,920820,XXXX-7842,1986,2024
VD10705,Jairaj Sa,27-10-2000,25,Male,Medininagar,896915,XXXX-6542,2013,2014
V08620,Charles Pant,24-04-1937,88,Male,Katihar,214929,XXXX-8683,1989,2024
V04961,Kamya Krish,18-07-1968,57,Female,Kulti,523094,XXXX-2938,2023,2004
V03907,Faris Tandon,16-02-2000,25,Male,Shivpuri,189164,XXXX-6758,1954,2014
V08817,Jonathan Kala,15-02-1968,57,Male,Karimnagar,702728,XXXX-2804,1983,2024
V11177,Tanmayi Solanki,20-12-1959,66,Female,Vadodara,444014,XXXX-3957,1965,2014
V08213,Chatresh Kumar,21-05-1968,57,Male,Bhavnagar,942793,XXXX-8983,1958,2004
V09346,Saanvi Parmar,08-04-1959,66,Female,Gudivada,957189,XXXX-1515,1959,1999
V02343,Nirja Parikh,18-08-1997,28,Female,Tiruchirappalli,770989,XXXX-2513,1980,1999
V05771,Vihaan Chowdhury,17-08-1940,85,Male,Bhusawal,830050,XXXX-8059,1969,2014
V03657,Nilima Walla,09-04-1943,82,Female,Vadodara,273918,XXXX-7453,2016,2004
V07273,Charvi Nagi,17-01-1975,51,Female,Malegaon,230729,XXXX-6889,2019,2024
V01594,Utkarsh Salvi,06-03-1991,34,Male,Davanagere,727759,XXXX-3306,2025,1999
V08906,Azaan Oak,02-08-1955,70,Male,Sirsa,537319,XXXX-3306,1996,2004
V02065,Advay Jani,08-11-1970,55,Male,Gandhinagar,203335,XXXX-3747,2017,2024
VD11405,Riya K,03-08-1942,83,Female,Nanded,902609,XXXX-7537,1992,2009
V04668,Oeshi Mukherjee,07-05-1955,70,Female,Baranagar,863193,XXXX-1204,2004,2009
V10066,Tarak Kalita,22-11-1991,34,Male,Ujjain,271836,XXXX-5572,2026,2024
V03412,Anay Balasubramanian,11-04-1974,51,Male,Tiruchirappalli,761727,XXXX-9075,1977,2019
V07825,Charles Chakrabarti,17-07-1990,35,Male,Karnal,396754,XXXX-7497,1975,2004
VG20234,Ishita Tara,1898-07-27,128,Male,Kumbakonam,754787,XXXX-5734,1951,2004
V11433,Balveer Pau,15-10-1977,48,Male,Jehanabad,548363,XXXX-6384,1989,2004
V11394,Ridhi Pandey,23-08-1944,81,Female,Berhampur,824163,XXXX-4490,1963,2004
V04239,Yatan Baria,29-12-1966,59,Male,Durg,529356,XXXX-2946,1953,2014
VG20474,Pratyush Ahluwalia,28-05-1901,125,Male,Madurai,614264,XXXX-6051,1963,1999
V12711,Urishilla Tella,03-11-2001,24,Female,Silchar,714095,XXXX-6245,2005,2024
V11191,Varsha Randhawa,01-03-2001,24,Female,Alwar,165240,XXXX-5212,1996,2009
V04967,Qadim Chandran,24-08-1936,89,Male,Aizawl,965282,XXXX-8604,1999,2024
V08351,Nicholas Chaudhry,02-12-1951,74,Male,Bardhaman,870998,XXXX-4389,1962,2004
V03605,Dev Singhal,24-08-1995,30,Male,Jamshedpur,862193,XXXX-8596,2013,2024
V06756,Sara Murthy,27-08-1955,70,Female,Visakhapatnam,904772,XXXX-8023,1996,2024
V08888,Rohan Anne,10-04-1983,42,Male,Bokaro,729462,XXXX-5819,1995,2004
V08428,Caleb Saraf,19-11-1965,60,Male,Nizamabad,370096,XXXX-2770,1984,2014
V08540,Kabir Sidhu,12-07-1935,90,Male,Hubli–Dharwad,384128,XXXX-3431,1984,2024
V03635,Jagrati Rajagopalan,26-05-1972,53,Female,Tadepalligudem,485478,XXXX-9235,2013,2009
VD11442,Netra ,06-05-1946,79,Female,Gaya,14063,XXXX-4837,2018,2004
V03755,Mohini Dar,12-05-1973,52,Female,Morena,621621,XXXX-6493,1991,2009
VD10561,Wyatt Naya,01-10-1952,73,Male,Rajpur Sonarpur,779725,XXXX-6031,1951,1999
V10685,Samar Sule,02-07-1938,87,Male,New Delhi,499486,XXXX-9223,1963,2024
V00089,Qarin Mishra,05-05-1943,82,Male,Sonipat,994860,XXXX-1851,1958,2019
V11637,Riya Shroff,10-03-1955,70,Female,Kochi,50754,XXXX-3375,2019,2009
VG20179,Edhitha Radhakrishnan,19-08-1907,119,Male,Thane,856915,XXXX-8782,1976,2009
V05414,Aadhya Thakur,15-03-1992,33,Female,Jammu,602557,XXXX-2479,1997,2019
V10387,Urvi Pal,21-01-1942,84,Female,Chittoor,514737,XXXX-4177,2007,2024
V05288,Jairaj Sahni,27-10-2000,25,Male,Medininagar,896915,XXXX-6542,2013,2014
V06422,Ranveer Oommen,05-04-1996,29,Male,Kozhikode,677787,XXXX-1629,1966,2014
V03377,Laban Gokhale,13-04-1951,74,Male,Jamshedpur,620389,XXXX-1427,1964,2019
V12246,Pranit Kumer,25-03-1941,84,Male,Sagar,345510,XXXX-1900,1992,2009
V09043,Hemani Bhattacharyya,28-06-1942,83,Female,Maheshtala,960319,XXXX-7652,1983,2009
V08314,Farhan Pant,17-10-1964,61,Male,Khandwa,263586,XXXX-3523,1955,2024
VD10255,Onveer ,08-03-1936,89,Male,Alwar,461739,XXXX-6436,1951,2014
V12095,Aarush Khurana,10-06-1950,75,Male,Tumkur,671165,XXXX-5122,2019,2024
V12261,Chaitanya Ram,22-01-1956,70,Male,Silchar,156496,XXXX-1307,1994,1999
V04762,Mason Singh,06-05-1982,43,Male,Eluru,571512,XXXX-3097,2022,1999
V08342,Robert Lad,10-05-1994,31,Male,Agra,230553,XXXX-2818,1991,2004
V09388,Zaitra Dua,03-02-1960,65,Female,Solapur,811187,XXXX-1375,2010,2024
V04944,Harish Parmar,18-12-2005,20,Male,Siwan,987961,XXXX-3058,1951,2004
V00312,Pahal Chowdhury,29-08-1966,59,Female,Bikaner,513521,XXXX-7082,1967,1999
V04649,Hitesh Mahajan,01-06-1935,90,Male,Avadi,989598,XXXX-5270,2020,2019
V05609,Anamika Mishra,12-10-1985,40,Female,Mira-Bhayandar,220017,XXXX-4966,1980,2004
V03200,Chandani Sani,09-06-1991,34,Female,Machilipatnam,874941,XXXX-5139,2003,2009
VG20302,Vasatika Wadhwa,07-06-1909,117,Male,Dehri,182967,XXXX-1118,1959,2004
V02711,Ekalinga Kannan,15-12-1964,61,Male,Eluru,273350,XXXX-2193,1959,2004
V09144,Nilima Dhingra,12-06-1981,44,Female,Rajahmundry,380132,XXXX-1634,1954,1999
V03206,Advaith Kale,13-02-1938,87,Male,Durg,661817,XXXX-4983,1996,1999
V07345,Ekantika Gaba,02-07-1938,87,Female,Nagercoil,524485,XXXX-1688,1988,2004
V07850,Chandresh Bhandari,09-04-2003,22,Male,Dindigul,851332,XXXX-9573,1977,2019
V04899,Forum Natt,12-05-2000,25,Female,Bardhaman,448729,XXXX-8411,1989,2024
V08731,Oeshi Gade,04-07-1973,52,Female,Gorakhpur,952659,XXXX-7801,1997,2024
V09655,Diya Krishna,18-02-1944,81,Female,Chennai,870643,XXXX-7968,1957,2004
VD10966,Ati Rana,11-07-1984,41,Female,Gangtok,582936,XXXX-1731,1959,2014
V05979,Vrinda Bhandari,10-07-1966,59,Female,Aurangabad,463960,XXXX-5922,1977,2024
VD10328,Abhimany,28-06-1946,79,Male,Guntakal,443295,XXXX-3317,1997,2024
V05656,Dayita Bala,05-10-1965,60,Female,Tiruvottiyur,669212,XXXX-1290,1984,2014
VD10554,Bakhshi Deshpan,08-02-1996,29,Male,Durgapur,776631,XXXX-7615,2016,2024
V00814,Nirja Mittal,14-09-2000,25,Female,Chinsurah,517543,XXXX-2510,2001,2019
V06534,Kashvi Nath,18-12-1936,89,Female,Anantapuram,105504,XXXX-4853,1987,2009
V04295,Balvan Sehgal,21-11-1940,85,Male,Gorakhpur,40877,XXXX-6011,1968,2024
V02558,Ekta Mohan,12-04-1950,75,Female,Tadepalligudem,831860,XXXX-3607,2026,1999
VG20246,Saanvi Dyal,1896-08-15,130,Female,Anantapuram,978594,XXXX-1326,1957,2009
V06709,Urmi Tara,22-05-2007,18,Female,Ozhukarai,675861,XXXX-7081,1987,2024
V00133,Chakrika Kalita,09-11-1983,42,Female,Bahraich,266152,XXXX-7370,1951,2024
V00261,Ranveer Tara,16-04-1980,45,Male,Karaikudi,19806,XXXX-8058,1996,2014
VD10572,Rachana Ro,21-09-1965,60,Female,Eluru,459213,XXXX-3954,1999,2009
V03820,Zinal Kurian,23-12-1954,71,Female,Bhilai,759694,XXXX-4002,1958,1999
V11760,Yashodhara Bhat,15-03-1956,69,Female,Phagwara,386897,XXXX-4097,2002,2004
V03186,Tamanna Loke,01-02-1968,57,Female,Thoothukudi,589814,XXXX-4355,1979,2014
V03622,Eiravati Hora,15-04-1997,28,Female,Bidar,879688,XXXX-2526,1970,2014
V01364,Charita Wali,25-07-1976,49,Female,Bidhannagar,935369,XXXX-5305,2016,2009
V05094,Advay Sandhu,24-11-1963,62,Male,Anand,470135,XXXX-6413,2004,2024
VD11012,Harsh ,10-03-1949,76,Male,Orai,209113,XXXX-8300,1958,2019
V12347,David Varty,05-09-1959,66,Male,Gudivada,295371,XXXX-1061,2018,1999
