voter_id,name,dob,age,gender,address,pincode,id_number,registration_year,last_voted_year
V12516,Patrick Oza,31-10-1994,31,Male,Raiganj,858450,XXXX-2609,1965,2009
V08879,Anthony Rana,23-07-1984,41,Male,Dibrugarh,711869,XXXX-7022,2008,2004
V09710,Sanaya Rastogi,29-10-1966,59,Female,Muzaffarpur,130457,XXXX-3490,1966,2004
VD10180,Dakshesh ,28-03-2004,21,Male,Kharagpur,879239,XXXX-1312,1972,2019
VD11161,Lakshmi ,17-07-1986,39,Female,Hindupur,138925,XXXX-4153,1951,2019
V10170,Gunbir Bala,05-07-1999,26,Male,Khammam,96615,XXXX-4655,1955,2024
V10487,Sneha Bahri,01-10-1993,32,Female,Anantapur,832094,XXXX-9954,1953,2004
V09715,Ikshita Kibe,26-02-1973,52,Female,Malegaon,485770,XXXX-7078,1991,2009
V02059,Radhika Srivastava,07-04-1969,56,Female,Naihati,513571,XXXX-4506,1981,1999
VD10795,Onkar M,13-01-2000,26,Male,Gandhidham,28931,XXXX-1645,2014,2004
V10773,Qarin Handa,06-01-1948,78,Male,Secunderabad,682208,XXXX-6686,1993,2014
V04589,Ekbal Dhingra,15-07-2006,19,Male,Jorhat,143116,XXXX-4137,2001,2004
V09100,Janaki Sethi,01-09-2002,23,Female,Ambattur,264301,XXXX-2739,2011,2009
V08864,Vasatika Agrawal,03-04-1939,86,Female,Chinsurah,120071,XXXX-8218,1969,2024
VD11026,Eta Sar,07-09-1980,45,Female,Silchar,762425,XXXX-1801,1960,2024
VD10460,Abhimany,01-03-2000,25,Male,Hazaribagh,576247,XXXX-2510,1996,2004
V08169,Nilima Mukhopadhyay,19-09-1995,30,Female,Berhampur,864386,XXXX-5156,1955,2024
V01536,Qarin Sawhney,15-07-2005,20,Male,Giridih,944890,XXXX-3260,1956,2024
V04717,Aadhya Narain,14-02-1946,79,Female,Hajipur,7228,XXXX-1317,2017,2009
V07774,Gauri Sanghvi,13-02-1988,37,Female,Faridabad,298871,XXXX-5448,1965,1999
VD10536,Divya ,14-09-1999,26,Female,Tirunelveli,598409,XXXX-9624,1972,2004
V02147,Jairaj Issac,10-11-1998,27,Male,Dindigul,102786,XXXX-5174,1988,2014
VD10862,Charan Mo,17-01-1982,44,Male,Bokaro,185255,XXXX-5575,1953,2014
V02004,Darsh Mahal,23-07-1964,61,Male,Tadipatri,305560,XXXX-2930,2026,2004
V04548,Max Shere,26-10-1957,68,Male,Kishanganj,582046,XXXX-2741,1978,2024
V02731,Gaurav Borde,30-10-1972,53,Male,Dewas,390417,XXXX-8481,2022,2009
V00336,Hardik Nori,12-04-1957,68,Male,Gandhidham,374956,XXXX-4620,1985,2009
V02728,Nimrat Dyal,05-05-1947,78,Female,Korba,782762,XXXX-6061,1987,1999
V05886,Ikbal Dada,23-08-1992,33,Male,Raebareli,210746,XXXX-9133,2012,2024
V06654,Luke Balay,21-08-1974,51,Male,Navi Mumbai,916526,XXXX-3791,1977,1999
V06502,Yatan Chacko,10-07-1955,70,Male,Durgapur,242104,XXXX-8000,1957,2009
V11682,Ekantika Hayre,07-07-1960,65,Female,Chandigarh,601247,XXXX-8574,1973,2009
V07512,Samaksh Kunda,09-11-1983,42,Male,Rajkot,787795,XXXX-3740,2001,2009
V09183,Raghav Chauhan,01-01-1940,86,Male,Avadi,860587,XXXX-8135,1998,1999
VG20266,Henry Sandal,23-12-1905,121,Female,Panchkula,919094,XXXX-6910,1980,2009
V12012,Wyatt Chakraborty,01-01-1979,47,Male,Vijayawada,678857,XXXX-2206,2014,2004
VD10836,Yatin Boa,25-02-1935,90,Male,Sasaram,375936,XXXX-6414,1992,2019
V10610,Chatresh Sekhon,24-07-1939,86,Male,Mirzapur,468759,XXXX-2498,2025,1999
V00121,Hema Raj,19-03-1976,49,Female,Deoghar,501646,XXXX-4892,2009,2009
V09663,Damini Wable,07-08-1936,89,Female,Nadiad,519888,XXXX-5823,1976,1999
V06735,Aarnav Sachar,18-05-1994,31,Male,Korba,643759,XXXX-8637,1990,2019
V00330,Lohit Vaidya,24-12-2000,25,Male,Bidhannagar,983757,XXXX-1871,1978,2004
V04258,Dalbir Kunda,15-10-1946,79,Male,Alappuzha,972538,XXXX-6721,1988,2009
V05927,Hiral Gulati,19-09-1962,63,Female,Rohtak,999469,XXXX-1094,2006,2019
V05495,Wriddhish Badami,22-05-1992,33,Male,Kolkata,171681,XXXX-6089,1954,2004
VG20203,Viraj Patil,1896-04-22,130,Male,Ghaziabad,402218,XXXX-5208,1953,
V05367,Avi Wadhwa,08-12-2002,23,Male,Nadiad,475295,XXXX-1673,2015,2009
V06310,Wazir Iyengar,27-10-1936,89,Male,Phusro,544266,XXXX-1659,2008,2009
V11210,Oscar Sani,15-02-1977,48,Male,Mahbubnagar,269869,XXXX-2252,1972,2019
VG20011,Sara Thaker,27-01-1909,117,Female,Kalyan-Dombivli,753969,XXXX-4645,1957,2009
V00816,Suhani Gade,28-03-1937,88,Female,Jalgaon,265859,XXXX-5047,2012,2014
V05437,Ranbir Kari,14-11-1990,35,Male,Nashik,742351,XXXX-6445,1952,2004
V10329,Abha Chakrabarti,04-10-1948,77,Female,Sambalpur,31948,XXXX-9292,2013,1999
V12345,Fariq Prabhu,16-06-1992,33,Male,Udupi,91670,XXXX-8490,1999,2019
VG20352,Vedant Seshadri,15-04-1909,117,Male,Aligarh,332127,XXXX-5582,1960,2009
VD11191,Triveni Hand,08-08-1939,86,Female,Vadodara,491774,XXXX-8880,2020,2009
V06260,Rajata Keer,24-08-1978,47,Female,Nashik,769222,XXXX-8703,2003,2024
V10069,Chakradev Rajan,15-04-1975,50,Male,Tiruvottiyur,502790,XXXX-2838,2007,1999
VD10311,Christop,28-01-1976,50,Male,Pune,950193,XXXX-2330,2002,2014
V11379,Libni Cheema,28-07-1952,73,Female,Ambala,92731,XXXX-1734,1997,2004
V00464,Nirja Deep,22-07-1951,74,Female,Guntur,987935,XXXX-6896,1972,2014
V12261,Hiral Shukla,13-10-1953,72,Female,South Dumdum,743270,XXXX-4012,1965,2004
VD10408,Dalbir ,07-04-1937,88,Male,Raebareli,891432,XXXX-5078,2015,2004
V00999,Laksh Palla,25-04-1980,45,Male,Mahbubnagar,595745,XXXX-4697,1994,2009
VD10996,Unnati ,25-11-1954,71,Female,Ambattur,817945,XXXX-3319,2017,2009
V02678,Chaman Sule,17-08-1978,47,Female,Ballia,843408,XXXX-7590,2004,2009
VD10218,Mohammed Boase,16-04-1938,87,Male,Jamalpur,568134,XXXX-7470,2022,2014
V03081,Harsh Bhandari,04-02-1965,60,Male,Junagadh,377883,XXXX-4287,1992,2024
V11599,Chanchal Shenoy,15-08-1980,45,Female,Bilaspur,595218,XXXX-1442,1950,1999
V09261,Logan Mital,20-01-1997,29,Male,Indore,731178,XXXX-2484,1991,2019
V08676,Avni Kapadia,19-04-1995,30,Female,Bareilly,131676,XXXX-5566,1961,2019
V10796,Nitesh Bhagat,12-02-1969,56,Male,Bhagalpur,986778,XXXX-9714,1961,2004
V07362,Chandran Grewal,02-12-1992,33,Male,Ambattur,563804,XXXX-5252,1988,2009
V11418,Ishita Agrawal,22-03-1952,73,Female,Morbi,786555,XXXX-2643,1963,1999
V02962,Parth Mane,04-04-1944,81,Male,South Dumdum,784388,XXXX-4871,2003,2019
V01706,Rayaan Sur,24-01-1977,49,Male,Solapur,488011,XXXX-6671,1993,2024
VG20108,Eshana Lad,18-11-1903,123,Male,Nellore,876850,XXXX-7384,1953,1999
V00404,Warhi Malhotra,25-12-1950,75,Female,Solapur,216046,XXXX-5591,1965,2024
VD10786,Bhavika ,14-05-1951,74,Female,Orai,413364,XXXX-3287,2026,2014
V05483,Ekaja Dara,23-11-1937,88,Female,Panihati,924949,XXXX-9581,1997,2014
V11726,Robert Pillai,25-12-1949,76,Male,Nellore,455410,XXXX-7319,1969,2009
V10859,Advika Memon,01-11-1974,51,Female,Panvel,770633,XXXX-9418,1994,2024
V09767,Rayaan Chopra,05-08-1963,62,Male,Nagpur,582859,XXXX-9232,1959,2024
V11620,Ekta Karan,13-09-1994,31,Female,Jaunpur,880297,XXXX-1342,2019,2019
V06330,Balendra Nagar,14-05-1988,37,Male,Serampore,425951,XXXX-3874,2023,2014
V07594,Omisha Ram,18-07-1958,67,Female,Tezpur,167616,XXXX-8448,1959,1999
VD10147,Damini Kur,23-12-1975,50,Female,New Delhi,66787,XXXX-4002,2006,2014
V03110,Samaksh Chopra,31-07-1952,73,Male,Mau,27455,XXXX-8737,1951,2019
V08524,Deepa Sibal,23-07-1978,47,Female,Ozhukarai,805373,XXXX-1579,1955,1999
V12734,Sai Manda,23-09-1945,80,Male,Bidar,605807,XXXX-9845,1953,2014
V09854,Onkar Gupta,09-08-1960,65,Male,Jabalpur,632080,XXXX-3449,1966,2024
V07281,Chaaya Panchal,25-09-1971,54,Female,Belgaum,498778,XXXX-5111,1996,1999
V08903,Aarnav Raja,28-10-1998,27,Male,Shivpuri,714834,XXXX-6960,2020,1999
V04952,Onkar Bains,10-08-1983,42,Male,Amritsar,958767,XXXX-1027,1995,2024
VG20110,Isaac Khanna,23-10-1902,124,Male,Madhyamgram,313169,XXXX-7774,1977,
V06077,Gautam Pau,14-11-1995,30,Male,Satara,469087,XXXX-2258,2014,1999
V01032,Suhani Narang,21-01-1943,83,Female,Imphal,581878,XXXX-2526,2001,2024
V02222,Lipika Gade,07-03-1948,77,Female,Motihari,124666,XXXX-8531,1963,2019
V08360,Samesh Dixit,02-09-1984,41,Male,Raipur,817561,XXXX-8883,1978,1999
V04792,Zehaan Viswanathan,30-01-2004,22,Male,Sambalpur,11243,XXXX-9572,1965,2009
V07579,Manan Nayar,03-03-1962,63,Male,Ghaziabad,566259,XXXX-2506,1991,2024
V08302,Ira Dhar,15-11-1947,78,Female,Chandrapur,312032,XXXX-1721,1981,2014
VG20389,Siddharth Raju,24-03-1903,123,Male,Jamshedpur,660286,XXXX-1035,1974,1999
V03839,Siddharth Ravel,14-03-1978,47,Male,Kharagpur,445338,XXXX-4409,2020,2009
V11506,Zinal Lanka,20-09-1943,82,Female,Guntur,526841,XXXX-5715,1987,2004
V04904,Nathan Dey,31-07-1949,76,Male,Kumbakonam,261638,XXXX-7994,2015,2019
V06867,Krisha Taneja,10-10-1936,89,Female,Mangalore,133110,XXXX-5974,1963,1999
V08257,Maanas Panchal,26-01-1953,73,Male,Chittoor,581587,XXXX-8184,2021,2004
V07026,Oni Goyal,22-03-1968,57,Female,Pallavaram,126053,XXXX-4468,1989,2024
V07873,George Sawhney,05-06-1968,57,Male,Nizamabad,595790,XXXX-4546,1953,2019
V06537,Nicholas Rai,26-01-1989,37,Male,Alwar,634017,XXXX-4615,2021,2024
VD10661,Wyatt Toor,27-04-1961,64,Male,Rohtak,966612,XXXX-2278,2003,2004
V11663,Azad Pal,28-06-1960,65,Male,Vadodara,94716,XXXX-4945,1998,2009
V00845,Abdul Vohra,10-12-1960,65,Male,Thoothukudi,948107,XXXX-5390,1986,2019
V01515,Gayathri Khalsa,18-05-1959,66,Female,Parbhani,424060,XXXX-5783,1980,2014
VD10982,Girik ,25-01-1987,39,Male,Rajkot,70144,XXXX-9378,1976,2019
V05785,Mugdha Chandra,11-10-1980,45,Female,Guntur,646398,XXXX-2061,1980,2024
V03845,Zilmil Srinivas,05-02-2007,18,Female,Suryapet,496869,XXXX-7641,1955,2004
V06846,Jagvi Shetty,31-05-1938,87,Female,Jodhpur,872528,XXXX-4939,2005,2009
V11862,Akshay De,28-06-1962,63,Male,Tiruvottiyur,478891,XXXX-6511,2010,2014
V10408,Abhiram Ghose,28-08-1975,50,Male,Ozhukarai,444991,XXXX-3842,2023,2024
V03549,Rehaan Bose,07-10-1976,49,Male,Jehanabad,975393,XXXX-3156,1958,2019
V04151,Varsha Suri,10-01-1968,58,Female,Etawah,66560,XXXX-6385,2006,2009
V02392,Kashish Kothari,11-01-1988,38,Female,Amroha,636505,XXXX-6902,1983,2004
V04058,Nidra Walla,11-08-1986,39,Female,Gulbarga,461652,XXXX-1416,1957,2024
V06791,Hamsini Majumdar,15-11-2006,19,Female,Maheshtala,512223,XXXX-5575,1962,2014
V08251,Oscar Nath,25-01-1966,60,Male,Pune,833928,XXXX-3261,1990,2019
VD10206,Yuvraj Sengupta,05-12-1939,86,Male,Kanpur,367047,XXXX-4216,2003,2014
V08152,Suhani Sharaf,30-04-2002,23,Female,Aizawl,360221,XXXX-6465,1973,2019
V09096,Gagan Radhakrishnan,14-03-1981,44,Male,Aurangabad,797451,XXXX-2264,2013,2024
V00530,Ojas Singhal,13-03-1957,68,Male,Rajpur Sonarpur,836839,XXXX-4748,2023,2019
V10576,Tara Karnik,11-07-1969,56,Female,Tadipatri,62420,XXXX-5568,2010,2019
V06912,Indrajit Sekhon,29-02-1968,57,Male,Bikaner,549634,XXXX-1430,1981,2019
V08593,Kabir Oza,11-05-1935,90,Male,Malegaon,570717,XXXX-2054,1963,1999
V00535,Falguni Amble,06-02-1966,59,Female,Nandyal,587580,XXXX-4837,1989,2014
V08555,Manthan Mahajan,30-08-1966,59,Male,Saharsa,219912,XXXX-9480,1961,2019
V05401,Yashasvi Wali,25-07-1995,30,Female,Erode,817398,XXXX-1758,1950,2024
VD10518,Hardik Rajan,19-10-1992,33,Male,Latur,566466,XXXX-4315,1954,2004
V10801,Lekha Venkatesh,26-03-1986,39,Female,Kavali,578270,XXXX-9904,1996,2014
V12874,Harrison Brar,20-12-1991,34,Male,Ambarnath,928263,XXXX-9476,1988,2019
V03854,Nidra Konda,02-03-1974,51,Female,Vellore,356864,XXXX-3390,1980,1999
V00022,Isaac Kant,02-10-2003,22,Male,Kirari Suleman Nagar,42525,XXXX-6101,2001,2024
V01196,Theodore Thaman,14-01-1978,48,Male,Korba,987933,XXXX-8407,1990,2004
V03554,Zansi Sampath,13-02-1959,66,Female,Shimla,693608,XXXX-2496,1975,1999
V12242,Harrison Atwal,22-12-1940,85,Male,Ahmednagar,752217,XXXX-8338,1953,1999
V07472,Eiravati Kapur,28-09-2005,20,Female,Tiruppur,804607,XXXX-3755,1966,2024
V07555,Vrinda Palla,04-08-2004,21,Female,Nagaon,260793,XXXX-8560,2012,2014
V00230,Farhan Kota,18-05-1941,84,Male,Nandyal,207226,XXXX-1671,1980,2004
V10669,Samaksh Wable,06-12-1985,40,Male,Danapur,846544,XXXX-2774,1983,2024
VD11279,Sarthak Cha,19-01-1997,29,Male,Thrissur,568053,XXXX-3698,1964,1999
VD10166,Jacob Boase,29-06-1975,50,Male,Warangal,318417,XXXX-9471,2016,2009
VD10379,Janya La,02-02-1951,74,Female,Bokaro,790751,XXXX-5599,1988,2014
V01381,Eesha Keer,07-03-1938,87,Female,Gopalpur,671024,XXXX-3391,2014,2014
V07577,Gagan Gill,18-12-1971,54,Male,Hosur,724831,XXXX-8468,1956,2004
V07628,Shivani Tandon,19-01-1962,64,Female,Nagpur,266777,XXXX-1974,1985,2009
V05273,Nihal Ghose,02-10-1944,81,Male,Belgaum,566181,XXXX-9780,2013,1999
V05384,Maya Deol,07-08-1977,48,Female,Nanded,202227,XXXX-4342,1970,2019
V10578,Ranveer Pandya,03-06-1987,38,Male,Lucknow,797072,XXXX-9495,2010,2009
V08983,Anamika Sant,07-04-1942,83,Female,Aizawl,804485,XXXX-7604,2010,2014
V03059,Pooja Sha,09-02-1996,29,Female,Korba,260912,XXXX-7998,2012,2024
V04100,Aishani Kara,09-07-1986,39,Female,Shahjahanpur,621544,XXXX-7468,1983,2014
V02859,Upkaar Rai,12-12-1941,84,Male,Navi Mumbai,196528,XXXX-4054,1999,2004
V03895,Ekani Nagarajan,16-04-1946,79,Female,Aligarh,863645,XXXX-2226,1965,2014
V02935,Warhi Chaudhry,24-02-1954,71,Female,Pudukkottai,823342,XXXX-5446,1967,2019
V11541,Harish Chaudhuri,29-05-1961,64,Male,Bijapur,554496,XXXX-4993,1958,2024
V08971,Tarak Dash,25-06-1990,35,Male,New Delhi,720941,XXXX-6833,1968,1999
V12746,Suhani Gupta,26-07-1944,81,Female,Ramagundam,763064,XXXX-2207,2003,2014
V02873,Sudiksha Balakrishnan,07-07-1992,33,Female,Bally,425701,XXXX-2551,1996,2009
V09963,Tanish Mohanty,24-07-2006,19,Male,Thrissur,433000,XXXX-1812,1990,2019
V08643,Abdul Saxena,20-05-1980,45,Male,Rewa,14107,XXXX-8381,1954,2024
V05011,Triya Mangat,09-10-2002,23,Female,Bareilly,989793,XXXX-9495,1956,2004
V04073,Bhavya Singhal,24-05-1991,34,Female,Varanasi,346358,XXXX-6536,2017,2009
V05227,Isaac Ganesh,17-12-1953,72,Male,Baranagar,538566,XXXX-4986,2001,1999
V06519,Nathaniel Toor,05-03-1962,63,Male,Jodhpur,578251,XXXX-3580,1957,2014
V09111,Tristan Dani,25-11-1982,43,Male,Shimla,269148,XXXX-4288,2024,2024
V06164,Keya Basu,08-01-1975,51,Female,Yamunanagar,204510,XXXX-7290,2021,2014
VD10858,Waida B,23-12-1980,45,Female,Haridwar,168395,XXXX-3912,1956,1999
V07027,Ekaraj Arya,23-11-1984,41,Male,Miryalaguda,881819,XXXX-7726,2022,2004
VD11213,Aadhya,28-10-1965,60,Female,Ramagundam,485845,XXXX-1626,2000,2019
V02371,Warinder Ramaswamy,29-11-1943,82,Male,Warangal,723570,XXXX-8197,1976,2014
V06074,Jyoti Yogi,28-09-1994,31,Female,Bidhannagar,15540,XXXX-2807,2026,2014
VD10463,Yug Bah,06-04-1979,46,Male,Agra,441608,XXXX-7900,1990,1999
VD11028,Vihaan Goe,20-06-1996,29,Male,Aurangabad,419380,XXXX-1346,2001,2014
V11590,Falguni Kar,14-01-1946,80,Female,Ozhukarai,554811,XXXX-1496,2020,2009
V08215,Lucky Rajan,27-01-1972,54,Male,Burhanpur,636125,XXXX-2884,1973,2019
V11767,Nitara Bhasin,19-05-2003,22,Female,Rajpur Sonarpur,970872,XXXX-2854,2003,2004
VG20367,Chakradhar Bal,1896-05-09,130,Male,Etawah,15890,XXXX-4984,1970,2009
V03585,Dev Thaman,25-08-1974,51,Male,Bathinda,970793,XXXX-8691,2005,1999
V03795,Vivaan Mall,01-08-1945,80,Male,Tiruppur,564298,XXXX-2512,2001,1999
V04056,Radha Iyer,14-11-1966,59,Female,Noida,110835,XXXX-4708,1963,2014
V03053,Indali Dasgupta,04-12-2000,25,Female,Vijayawada,232242,XXXX-9535,2019,2019
V11616,Tanish Sama,21-02-1983,42,Male,Rohtak,466810,XXXX-7790,1956,2014
V01461,Patrick Mohan,18-07-1948,77,Male,Tirupati,858353,XXXX-6090,2017,2004
V04517,Janya Lala,02-02-1951,74,Female,Bokaro,790751,XXXX-5599,1988,2014
V09565,Triya Setty,25-09-2003,22,Female,Durg,253049,XXXX-7315,2022,2024
V03333,Urvashi Gour,13-12-1997,28,Female,Karnal,35877,XXXX-2826,1956,1999
V01738,Gaurangi Mammen,27-05-1976,49,Female,Danapur,828974,XXXX-5515,2016,2014
V02509,Brijesh Golla,09-04-1997,28,Male,Raichur,106283,XXXX-3939,1994,2014
V07424,Varsha Ramakrishnan,29-05-1972,53,Female,Barasat,491657,XXXX-3235,1990,2024
V08247,Ranbir Badami,11-07-1943,82,Male,Farrukhabad,547355,XXXX-6994,1966,2019
V11056,Hemangini Minhas,05-02-2002,23,Female,Panchkula,104356,XXXX-6175,1964,1999
V00094,Jagvi Sachdev,01-04-1961,64,Female,Surendranagar Dudhrej,484970,XXXX-1228,1977,1999
V00720,Faris Memon,24-06-1940,85,Male,Suryapet,296459,XXXX-8083,1954,2019
V03592,Yadavi Apte,18-04-1984,41,Female,Barasat,778627,XXXX-7595,1980,2014
V01523,Qadim Bumb,23-11-1989,36,Male,Darbhanga,19372,XXXX-2619,2016,2004
V09246,Siya Virk,26-08-1961,64,Female,Nagpur,558855,XXXX-5644,2011,1999
V07389,Urishilla Nagarajan,19-06-1947,78,Female,Khammam,363840,XXXX-2109,1974,2024
V04503,Widisha Peri,21-04-1983,42,Female,Guwahati,86165,XXXX-2100,1973,2004
V06428,Yutika Yogi,08-10-1936,89,Female,Rajpur Sonarpur,435832,XXXX-3750,1985,1999
V03744,Madhav Hari,06-11-1987,38,Male,Amaravati,311000,XXXX-6405,2016,2004
V05390,Rishi Nadkarni,03-06-1948,77,Male,Pallavaram,413359,XXXX-1227,1969,2009
V11975,Umang Thakkar,19-10-1987,38,Male,North Dumdum,307198,XXXX-9347,1954,2024
V02985,Nathan Bumb,09-01-1943,83,Male,Patiala,638997,XXXX-3967,1958,1999
V04618,Robert Ray,02-08-1949,76,Male,Chittoor,329431,XXXX-7819,1966,2019
V04009,Gopal Chowdhury,09-04-1961,64,Male,Gulbarga,879491,XXXX-2161,2005,2004
V02658,Yauvani Kara,12-12-1937,88,Female,Belgaum,134557,XXXX-3543,1990,2019
VD11129,Yauvani,05-09-1935,90,Female,Shimla,849857,XXXX-4454,1988,2009
V11615,Hemang Hayre,25-12-1982,43,Male,North Dumdum,841216,XXXX-4047,1954,1999
VD10616,Gauri Vaid,08-07-1953,72,Female,Davanagere,663992,XXXX-7800,1979,2014
V05720,Amaira Sridhar,03-07-1984,41,Female,Khora ,567737,XXXX-3635,2004,1999
V04956,Reva Tripathi,26-01-2001,25,Female,Korba,134263,XXXX-5165,2016,2004
V09038,Adya Doshi,03-03-1972,53,Female,Rajpur Sonarpur,781925,XXXX-5059,1980,2019
V07140,Bhavna Rajan,14-03-1944,81,Female,Bangalore,998366,XXXX-4204,1959,2009
V03047,Nisha Raghavan,25-11-1940,85,Female,Bhiwandi,267116,XXXX-6853,1998,1999
V01373,Omaja Shere,29-06-1982,43,Female,New Delhi,6867,XXXX-6295,1962,1999
V08199,David Som,20-06-1946,79,Male,Aligarh,856796,XXXX-3561,1993,1999
V05668,Dayita Rastogi,28-11-1974,51,Female,Baranagar,349661,XXXX-6692,1971,2014
VD10002,Sai Di,23-06-1968,57,Male,Gangtok,491461,XXXX-2032,2015,2009
V04153,Finn Dora,13-09-1936,89,Male,Bhusawal,843353,XXXX-3808,2007,2004
V11306,Gabriel Handa,26-02-1986,39,Male,Rohtak,505298,XXXX-9969,2012,2009
V00373,Oni Bhatti,16-07-1994,31,Female,Mangalore,764584,XXXX-2596,1996,2004
VD10931,Gunbir M,21-11-1988,37,Male,Jabalpur,715195,XXXX-2210,1985,2014
V04586,Liam Bora,19-07-1971,54,Male,Bhopal,82317,XXXX-8846,1962,1999
V03444,Raghav Krishna,03-07-1995,30,Male,Tiruchirappalli,965853,XXXX-7694,1965,1999
V04078,Jagdish Bobal,12-03-1993,32,Male,Chandrapur,134795,XXXX-6141,2022,2009
V02865,Nisha Arya,21-04-1976,49,Female,Pondicherry,220760,XXXX-1899,2025,2019
V03742,Nakul Rajan,20-07-1988,37,Male,Sagar,781586,XXXX-4496,2024,2019
V03193,Girindra Tiwari,11-09-1978,47,Male,Yamunanagar,410048,XXXX-6321,1972,1999
VD11153,Pranav ,23-01-1959,67,Male,Jaipur,647994,XXXX-6041,1989,2009
VD10168,Devika Ku,07-10-1961,64,Female,Kakinada,208404,XXXX-6222,1979,2024
V03761,Bina Bedi,03-02-2005,20,Female,Howrah,626719,XXXX-6376,1971,2014
V12000,Jhalak Kata,13-06-2005,20,Female,Kollam,550923,XXXX-1207,1994,2019
V01276,Daksh Goda,20-11-1981,44,Male,Thiruvananthapuram,399750,XXXX-2746,2002,2009
V10904,Libni Nayar,25-07-1962,63,Female,Tadipatri,31069,XXXX-3607,1954,2009
VD10620,Gaurika Ga,10-01-2003,23,Female,Khandwa,610932,XXXX-5118,1993,2009
V05312,Laban Bahl,27-12-1951,74,Male,Nandyal,984573,XXXX-7753,1970,2019
VD11335,Sanya ,05-07-1966,59,Female,Malda,704434,XXXX-9569,1971,2019
V01114,Osha Kala,08-02-1970,55,Female,Farrukhabad,244603,XXXX-7622,1978,2019
V00200,Anusha Datta,17-12-1978,47,Female,Raiganj,735369,XXXX-2427,2022,2019
VD11122,Arunima ,04-11-1993,32,Female,Danapur,450718,XXXX-3813,1975,2004
V08648,Yatin Memon,09-05-1996,29,Male,Tenali,803027,XXXX-7260,1993,2024
V09243,Amaira Chaudry,06-03-2000,25,Female,Morbi,109854,XXXX-3468,1989,2014
V03885,Gaurav Samra,20-07-1978,47,Male,Muzaffarnagar,46747,XXXX-2542,1994,1999
V12951,Tanvi Subramanian,23-07-1991,34,Female,Nellore,743250,XXXX-3548,1953,1999
V09779,Sarthak Wali,10-09-1969,56,Male,Visakhapatnam,616651,XXXX-8181,2016,2019
V09474,Sarthak Chandra,13-11-1986,39,Male,Katihar,761380,XXXX-7240,2017,2019
V09513,Wakeeta Grewal,30-07-1997,28,Female,Meerut,208072,XXXX-8216,1969,2014
VD10600,Gavin Badami,03-03-2001,24,Male,Srinagar,861558,XXXX-5937,1973,2019
V04142,Nimrat Soni,18-11-1997,28,Female,Khandwa,237611,XXXX-7985,1976,1999
V08028,Ria Raju,30-11-1940,85,Female,Moradabad,573354,XXXX-3231,1968,2009
V07479,Chatura Murty,07-02-1983,42,Male,Uluberia,198497,XXXX-3127,1992,2009
V04632,Gagan Loke,29-09-2000,25,Male,Surendranagar Dudhrej,365864,XXXX-7439,1957,2009
V11772,Rayaan Verma,23-03-1999,26,Male,Firozabad,141709,XXXX-6433,2026,2004
V12710,Wahab Natt,20-04-1948,77,Male,Navi Mumbai,63181,XXXX-8994,2026,2019
V06306,Ubika Rao,11-01-1982,44,Female,Noida,879214,XXXX-4792,2003,2019
V06854,Chakrika Chowdhury,14-02-1964,61,Female,Chittoor,196727,XXXX-7138,1962,2024
V00939,Isha Sandal,08-12-2004,21,Female,Bhatpara,935485,XXXX-6435,2016,2009
VD11246,Kashvi,17-10-1972,53,Female,Udaipur,537257,XXXX-4883,1974,1999
V10425,Garima Din,26-09-1969,56,Female,Jammu,701057,XXXX-1052,1991,2009
V12498,Aachal Datta,13-10-1998,27,Female,Bidar,943749,XXXX-6307,2018,2004
V06399,Nakul Dhillon,12-05-1996,29,Male,Ajmer,263074,XXXX-9215,2006,2004
V11061,Anvi Goel,20-04-2006,19,Female,Barasat,954128,XXXX-3359,1976,2009
VD11284,Siya G,29-06-1957,68,Female,Chennai,382083,XXXX-1048,2001,2009
V00599,Darika Gopal,26-04-1947,78,Female,Tadepalligudem,991847,XXXX-8284,2020,2019
V02165,Aradhana Varughese,09-09-1993,32,Female,Nadiad,82674,XXXX-3356,1976,2019
VG20160,Nidra Goswami,1898-05-02,128,Male,Aizawl,911967,XXXX-3686,1953,2004
V12324,Vansha Srinivas,13-08-1970,55,Female,Tiruppur,327870,XXXX-6230,1984,2004
V01011,Kashvi Chand,04-09-2004,21,Female,Bulandshahr,620884,XXXX-7310,2024,1999
V03224,Divya Pal,09-06-1950,75,Female,Panihati,752071,XXXX-6992,2021,2014
V01062,Chatresh Dasgupta,04-06-1955,70,Male,Aligarh,132535,XXXX-8453,2012,2019
V02188,Mohini Kala,21-09-1989,36,Female,Muzaffarnagar,460772,XXXX-5465,1959,2024
V00279,Wriddhish Lanka,24-12-1972,53,Male,Saharanpur,517502,XXXX-1832,1952,1999
V01074,Unnati Bora,16-10-1938,87,Female,Hapur,582454,XXXX-7260,1989,1999
VD11211,Patrick ,09-05-1959,66,Male,Dhule,743160,XXXX-1110,1978,2004
V10356,Dakshesh Mandal,04-05-1949,76,Male,Parbhani,194412,XXXX-1100,1975,2019
V12282,Urishilla Gera,13-04-1935,90,Female,Nagercoil,289403,XXXX-4126,2005,2024
VD10640,Ranbir ,13-06-1980,45,Male,Rajpur Sonarpur,501877,XXXX-9956,1964,2009
V00167,Frado Date,10-06-1982,43,Male,Barasat,276448,XXXX-3394,2009,1999
V03367,Gabriel Mall,13-01-1943,83,Male,Anantapuram,34978,XXXX-8197,1996,2004
